Category,Item,Amount,Currency,Frequency,Rate_%,Term_Years
Income,月薪(稅後),200000,TWD,Monthly,0,0
Income,美債季配息,39000,TWD,Quarterly,0,0
Income,泰國Condo租金,17800,TWD,Monthly,0,0
Income,固定獎金,16000,USD,Yearly,0,0
Income,浮動獎金,50000,USD,Yearly,0,0
Income,老婆月薪,45000,TWD,Monthly,0,0
Asset,現金(台幣),1500000,TWD,One-time,1,0
Asset,現金(美金),47000,USD,One-time,1,0
Asset,外幣儲蓄保單,11600,USD,One-time,0,0
Asset,美債ETF,3800000,TWD,One-time,4,0
Asset,TSLA美股,1200,USD,One-time,0,0
Asset,泰國Condo房產,3800000,THB,One-time,0,0
Asset,台灣Condo房產,17800000,TWD,One-time,0,0
Liability,房貸,13427164,TWD,One-time,2.2,27
Liability,信貸,2878800,TWD,One-time,2.5,6
Liability,車貸,1248800,TWD,One-time,2.7,5
Expense,孝親費,10000,TWD,Monthly,0,0
Expense,老婆卡費,20000,TWD,Monthly,0,0
Expense,管理費,2500,TWD,Monthly,0,0
Expense,訂閱費,2000,TWD,Monthly,0,0
Expense,手機費,599,TWD,Monthly,0,0
Expense,小孩學費,20000,TWD,Monthly,0,0
Expense,小孩保險(年),2000,USD,Yearly,0,0
Expense,個人儲蓄險(年),1880,USD,Yearly,0,0
Expense,車險(年),30000,TWD,Yearly,0,0
Expense,個人保險(年),30000,TWD,Yearly,0,0
